brand,model,fuel,gear,engine_size,year_model,mean_price_2021,mean_price_2022,mean_price_2023,diff_row_2021,diff_row_2022,diff_row_2023,price_increase
Acura,NSX 3.0,Gasoline,manual,3.0,1995,41437.5,44879.166666666664,44681.0,0.0,0.0,0.0,3243.5
Acura,NSX 3.0,Gasoline,manual,3.0,1994,39979.083333333336,43305.0,43113.0,-1458.0,-1574.0,-1568.0,3133.92
Acura,NSX 3.0,Gasoline,manual,3.0,1993,38652.666666666664,41866.25,41680.0,-1326.0,-1439.0,-1433.0,3027.33
Acura,NSX 3.0,Gasoline,manual,3.0,1992,36933.5,40008.5,39830.0,-1719.0,-1858.0,-1850.0,2896.5
Acura,NSX 3.0,Gasoline,manual,3.0,1991,33760.75,36573.833333333336,36411.0,-3173.0,-3435.0,-3419.0,2650.25
Acura,Legend 3.2/3.5,Gasoline,manual,3.2,1998,25668.75,27813.416666666668,27689.0,0.0,0.0,0.0,2020.25
Acura,Legend 3.2/3.5,Gasoline,manual,3.2,1997,22642.75,24534.916666666668,24425.0,-3026.0,-3278.0,-3264.0,1782.25
Acura,Legend 3.2/3.5,Gasoline,manual,3.2,1996,21465.166666666668,23258.0,23153.0,-1178.0,-1277.0,-1272.0,1687.83
Acura,Legend 3.2/3.5,Gasoline,manual,3.2,1995,19291.0,20904.75,20811.0,-2174.0,-2353.0,-2342.0,1520.0
Acura,Legend 3.2/3.5,Gasoline,manual,3.2,1994,17224.166666666668,19103.916666666668,19921.0,-2067.0,-1801.0,-890.0,2696.83
Acura,Legend 3.2/3.5,Gasoline,manual,3.2,1993,14642.166666666666,16466.833333333332,17553.0,-2582.0,-2637.0,-2368.0,2910.83
Acura,Legend 3.2/3.5,Gasoline,manual,3.2,1992,13676.083333333334,15497.416666666666,16146.0,-966.0,-969.0,-1407.0,2469.92
Acura,Legend 3.2/3.5,Gasoline,manual,3.2,1991,13256.333333333334,14879.416666666666,15509.0,-420.0,-618.0,-637.0,2252.67
Acura,Integra GS 1.8,Gasoline,manual,1.8,1992,11219.333333333334,12040.416666666666,12109.0,0.0,0.0,0.0,889.67
Acura,Integra GS 1.8,Gasoline,manual,1.8,1991,10216.083333333334,11012.583333333334,11150.0,-1003.0,-1028.0,-959.0,933.92
Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,Diesel,manual,2.8,2007,45987.166666666664,50205.583333333336,51134.0,0.0,0.0,0.0,5146.83
Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,Diesel,manual,2.8,2006,42916.583333333336,47348.166666666664,49740.0,-3071.0,-2857.0,-1394.0,6823.42
Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,Diesel,manual,2.8,2005,38984.5,44831.25,48386.0,-3932.0,-2517.0,-1354.0,9401.5
Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,Diesel,manual,2.8,2004,36013.25,39083.916666666664,40072.0,-2971.0,-5747.0,-8314.0,4058.75
Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,Diesel,manual,2.8,2011,72905.25,79127.83333333333,80066.0,0.0,0.0,0.0,7160.75
Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,Diesel,manual,2.8,2010,61436.666666666664,66371.5,66079.0,-11469.0,-12756.0,-13987.0,4642.33
Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,Diesel,manual,2.8,2009,56818.833333333336,61404.333333333336,61134.0,-4618.0,-4967.0,-4945.0,4315.17
Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,Diesel,manual,2.8,2008,52890.583333333336,57173.166666666664,56919.0,-3928.0,-4231.0,-4215.0,4028.42
Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,Diesel,manual,2.8,2015,103053.16666666667,113953.83333333333,114779.0,0.0,0.0,0.0,11725.83
