year_of_reference,brand,model,fuel,gear,engine_size,year_model,mean_price_2021,diff_row_2021
2021,Acura,NSX 3.0,Gasoline,manual,3.0,1995,41437.5,0.0
2021,Acura,NSX 3.0,Gasoline,manual,3.0,1994,39979.08,-1458.0
2021,Acura,NSX 3.0,Gasoline,manual,3.0,1993,38652.67,-1326.0
2021,Acura,NSX 3.0,Gasoline,manual,3.0,1992,36933.5,-1719.0
2021,Acura,NSX 3.0,Gasoline,manual,3.0,1991,33760.75,-3173.0
2021,Acura,Legend 3.2/3.5,Gasoline,manual,3.2,1998,25668.75,0.0
2021,Acura,Legend 3.2/3.5,Gasoline,manual,3.2,1997,22642.75,-3026.0
2021,Acura,Legend 3.2/3.5,Gasoline,manual,3.2,1996,21465.17,-1178.0
2021,Acura,Legend 3.2/3.5,Gasoline,manual,3.2,1995,19291.0,-2174.0
2021,Acura,Legend 3.2/3.5,Gasoline,manual,3.2,1994,17224.17,-2067.0
2021,Acura,Legend 3.2/3.5,Gasoline,manual,3.2,1993,14642.17,-2582.0
2021,Acura,Legend 3.2/3.5,Gasoline,manual,3.2,1992,13676.08,-966.0
2021,Acura,Legend 3.2/3.5,Gasoline,manual,3.2,1991,13256.33,-420.0
2021,Acura,Integra GS 1.8,Gasoline,manual,1.8,1992,11219.33,0.0
2021,Acura,Integra GS 1.8,Gasoline,manual,1.8,1991,10216.08,-1003.0
2021,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,Diesel,manual,2.8,2007,45987.17,0.0
2021,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,Diesel,manual,2.8,2006,42916.58,-3071.0
2021,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,Diesel,manual,2.8,2005,38984.5,-3932.0
2021,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,Diesel,manual,2.8,2004,36013.25,-2971.0
2021,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,Diesel,manual,2.8,2011,72905.25,0.0
2021,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,Diesel,manual,2.8,2010,61436.67,-11469.0
2021,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,Diesel,manual,2.8,2009,56818.83,-4618.0
2021,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,Diesel,manual,2.8,2008,52890.58,-3928.0
2021,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,Diesel,manual,2.8,2015,103053.17,0.0
2021,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,Diesel,manual,2.8,2014,98176.25,-4877.0
2021,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,Diesel,manual,2.8,2013,94211.83,-3964.0
2021,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,Diesel,manual,2.8,2012,89042.5,-5169.0
2021,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,Diesel,manual,2.8,2011,63385.0,-25658.0
2021,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,Diesel,manual,2.8,2010,50188.75,-13196.0
2021,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,Diesel,manual,2.8,2009,44334.92,-5854.0
2021,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,Diesel,manual,2.8,2008,42631.92,-1703.0
2021,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,Diesel,manual,2.8,2015,111619.25,0.0
2021,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,Diesel,manual,2.8,2014,107669.75,-3950.0
2021,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,Diesel,manual,2.8,2013,103965.42,-3704.0
