year_of_reference,brand,model,fuel,gear,engine_size,year_model,mean_price_2023,diff_row_2023
2023,Acura,NSX 3.0,Gasoline,manual,3.0,1995,44681.0,0.0
2023,Acura,NSX 3.0,Gasoline,manual,3.0,1994,43113.0,-1568.0
2023,Acura,NSX 3.0,Gasoline,manual,3.0,1993,41680.0,-1433.0
2023,Acura,NSX 3.0,Gasoline,manual,3.0,1992,39830.0,-1850.0
2023,Acura,NSX 3.0,Gasoline,manual,3.0,1991,36411.0,-3419.0
2023,Acura,Legend 3.2/3.5,Gasoline,manual,3.2,1998,27689.0,0.0
2023,Acura,Legend 3.2/3.5,Gasoline,manual,3.2,1997,24425.0,-3264.0
2023,Acura,Legend 3.2/3.5,Gasoline,manual,3.2,1996,23153.0,-1272.0
2023,Acura,Legend 3.2/3.5,Gasoline,manual,3.2,1995,20811.0,-2342.0
2023,Acura,Legend 3.2/3.5,Gasoline,manual,3.2,1994,19921.0,-890.0
2023,Acura,Legend 3.2/3.5,Gasoline,manual,3.2,1993,17553.0,-2368.0
2023,Acura,Legend 3.2/3.5,Gasoline,manual,3.2,1992,16146.0,-1407.0
2023,Acura,Legend 3.2/3.5,Gasoline,manual,3.2,1991,15509.0,-637.0
2023,Acura,Integra GS 1.8,Gasoline,manual,1.8,1992,12109.0,0.0
2023,Acura,Integra GS 1.8,Gasoline,manual,1.8,1991,11150.0,-959.0
2023,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,Diesel,manual,2.8,2007,51134.0,0.0
2023,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,Diesel,manual,2.8,2006,49740.0,-1394.0
2023,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,Diesel,manual,2.8,2005,48386.0,-1354.0
2023,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,Diesel,manual,2.8,2004,40072.0,-8314.0
2023,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,Diesel,manual,2.8,2011,80066.0,0.0
2023,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,Diesel,manual,2.8,2010,66079.0,-13987.0
2023,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,Diesel,manual,2.8,2009,61134.0,-4945.0
2023,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,Diesel,manual,2.8,2008,56919.0,-4215.0
2023,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,Diesel,manual,2.8,2015,114779.0,0.0
2023,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,Diesel,manual,2.8,2014,111664.0,-3115.0
2023,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,Diesel,manual,2.8,2013,102756.0,-8908.0
2023,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,Diesel,manual,2.8,2012,96802.0,-5954.0
2023,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,Diesel,manual,2.8,2011,74665.0,-22137.0
2023,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,Diesel,manual,2.8,2010,54976.0,-19689.0
2023,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,Diesel,manual,2.8,2009,47901.0,-7075.0
2023,Agrale,MARRUÁ AM 100 2.8 CS TDI Diesel,Diesel,manual,2.8,2008,45912.0,-1989.0
2023,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,Diesel,manual,2.8,2015,126694.0,0.0
2023,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,Diesel,manual,2.8,2014,123219.0,-3475.0
2023,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,Diesel,manual,2.8,2013,112906.0,-10313.0
